date,VTI,ITOT,SCHB,VEA,IXUS,SCHF,VWO,IEMG,SCHE,VIG,DVY,SCHD,VGSH,IEF,TLT,MUB,TFI,PZA,SCHP,TIP,IPE,XLE,DJP,VDE
2016-01-04,102.74,91.48,48.31,36.17,48.54,27.12,31.78,38.39,18.93,76.72,74.56,38.12,60.73,106.04,121.45,110.47,48.64,25.52,53.27,110.11,54.84,60.3,21.29,83.11
2016-01-05,102.97,91.64,48.35,36.13,48.49,27.09,31.85,38.48,19.04,76.97,75.01,38.34,60.74,106.01,120.96,110.6,48.9,25.58,53.25,110.04,54.82,60.53,21.2,83.41
2016-01-06,101.59,90.34,47.75,35.47,47.65,26.59,31.28,37.79,18.71,76.04,74.25,37.88,60.8,106.65,122.59,111.09,49.06,25.68,53.46,110.39,55.0,58.2,20.93,80.17
2016-01-07,99.1,88.17,46.58,34.8,46.66,26.1,30.27,36.65,18.1,74.64,72.93,37.09,60.84,106.88,122.81,111.25,49.14,25.7,53.4,110.3,54.96,56.78,20.88,78.17
2016-01-08,97.97,87.13,46.05,34.37,46.08,25.78,30.0,36.3,17.93,73.87,72.43,36.69,60.88,107.15,123.36,111.3,49.22,25.7,53.42,110.39,55.0,56.05,20.89,77.18
2016-01-11,97.91,87.11,46.02,34.52,46.17,25.86,29.87,36.26,17.89,74.03,72.6,36.76,60.86,106.81,122.01,111.12,49.1,25.63,53.15,109.81,54.72,54.85,20.35,75.43
2016-01-12,98.58,87.73,46.32,34.66,46.35,25.97,29.98,36.29,17.92,74.65,72.67,36.98,60.87,107.29,123.77,111.16,49.14,25.67,53.26,110.11,54.84,54.98,20.22,75.61
2016-01-13,96.04,85.42,45.15,34.14,45.59,25.57,29.64,35.9,17.71,73.25,71.58,36.27,60.93,107.71,124.99,111.21,49.1,25.67,53.37,110.34,54.97,53.66,20.26,74.04
2016-01-14,97.51,86.75,45.84,34.54,46.17,25.87,30.02,36.36,17.97,73.93,72.83,36.88,60.94,107.49,123.82,111.01,49.08,25.69,53.39,110.24,54.93,55.97,20.26,77.26
2016-01-15,95.46,84.98,44.9,33.34,44.56,24.97,28.76,34.86,17.26,72.62,71.81,36.11,61.0,107.99,125.75,111.35,49.12,25.65,53.35,110.24,54.93,54.35,19.89,75.07
2016-01-19,95.36,84.84,44.82,33.63,44.92,25.18,29.16,35.44,17.45,72.85,72.0,36.15,60.97,107.85,125.36,111.34,49.18,25.64,53.33,110.13,54.92,53.18,19.9,73.21
2016-01-20,94.42,84.01,44.4,32.86,43.9,24.64,28.55,34.69,17.11,72.1,70.77,35.6,61.03,108.38,126.68,111.51,49.34,25.69,53.38,110.19,54.89,51.77,19.78,71.1
2016-01-21,94.79,84.33,44.58,33.11,44.21,24.82,28.6,34.85,17.11,72.47,70.98,35.91,61.0,108.11,125.82,111.44,49.28,25.65,53.16,109.79,54.7,53.38,20.0,73.39
2016-01-22,96.81,86.07,45.5,34.07,45.55,25.56,29.57,35.94,17.64,73.62,72.35,36.58,61.0,107.87,125.34,111.3,49.23,25.62,53.34,109.95,54.82,55.74,20.42,76.62
2016-01-25,95.22,84.75,44.78,33.58,44.89,25.17,29.08,35.36,17.38,72.88,71.18,36.18,60.96,108.23,126.02,111.36,49.22,25.63,53.34,110.16,54.93,53.14,20.09,72.97
2016-01-26,96.67,85.95,45.43,34.19,45.72,25.63,29.5,35.83,17.66,73.94,72.28,36.79,61.0,108.31,126.08,111.33,49.22,25.63,53.42,110.44,55.01,55.15,20.46,75.89
2016-01-27,95.57,85.04,44.95,33.97,45.38,25.49,29.31,35.68,17.55,73.63,72.07,36.58,61.05,108.39,126.05,111.39,49.22,25.62,53.64,110.72,55.21,54.89,20.64,75.46
2016-01-28,95.95,85.39,45.12,34.1,45.72,25.6,29.78,36.21,17.82,73.92,72.87,36.84,61.07,108.53,126.23,111.41,49.22,25.61,53.7,110.95,55.36,56.56,20.79,77.85
2016-01-29,98.33,87.41,46.24,34.69,46.7,26.07,30.83,37.34,18.45,75.98,74.46,37.68,61.11,109.11,127.3,111.56,49.28,25.65,53.96,111.4,55.61,58.21,21.01,79.98
2016-02-01,98.35,87.5,46.25,34.62,46.6,26.01,30.52,37.02,18.28,75.96,74.64,37.66,61.03,108.7,126.67,111.08,49.16,25.6,53.78,111.2,55.45,57.24,20.6,78.37
2016-07-13,110.14,97.93,51.7,36.03,49.95,27.64,36.19,42.83,21.86,85.23,86.96,42.48,61.24,112.82,141.65,113.66,50.53,26.47,56.84,116.84,58.36,68.92,24.09,96.04
2016-07-14,110.67,98.38,51.93,36.34,50.36,27.86,36.69,43.42,22.13,85.56,87.01,42.65,61.24,112.35,139.59,113.53,50.42,26.46,56.71,116.54,58.17,69.27,24.07,96.44
2016-07-15,110.55,98.3,51.91,36.16,50.17,27.73,36.56,43.33,22.11,85.39,87.27,42.63,61.23,111.92,138.39,113.41,50.34,26.36,56.56,116.41,58.06,69.23,23.99,96.36
2016-07-18,110.86,49.28,52.04,36.24,50.3,27.81,36.88,43.67,22.28,85.39,87.13,42.67,61.24,111.89,138.26,113.38,50.34,26.34,56.57,116.33,58.0,69.28,23.95,96.45
2016-07-19,110.64,49.2,51.95,35.95,49.96,27.57,36.56,43.24,22.07,85.42,86.93,42.68,61.23,112.19,139.04,113.4,50.31,26.34,56.58,116.34,58.08,68.89,23.7,95.78
2016-07-20,111.23,49.44,52.19,36.21,50.32,27.8,36.75,43.47,22.21,85.72,86.93,42.83,61.21,111.96,138.28,113.32,50.27,26.32,56.48,116.13,57.91,68.79,23.42,95.7
2016-07-21,110.79,49.26,52.01,36.12,50.13,27.7,36.65,43.37,22.13,85.23,86.75,42.68,61.23,112.21,138.56,113.34,50.32,26.3,56.53,116.18,57.93,68.11,23.43,94.73
2016-07-22,111.32,49.5,52.26,36.14,50.37,27.7,36.89,43.67,22.27,85.58,87.33,42.93,61.23,112.12,138.8,113.3,50.28,26.28,56.44,116.08,57.89,68.32,23.33,94.95
2016-07-25,111.03,49.35,52.12,36.08,50.1,27.67,36.59,43.26,22.11,85.46,86.96,42.84,61.23,112.03,138.7,113.24,50.26,26.28,56.34,115.83,57.81,66.96,23.08,92.99
2016-07-26,111.15,49.39,52.18,36.25,50.36,27.77,36.81,43.56,22.24,85.6,86.92,42.87,61.18,112.1,138.92,113.31,50.28,26.29,56.43,116.03,57.89,67.35,23.01,93.56
2016-07-27,111.02,49.34,52.11,36.41,50.42,27.92,36.86,43.7,22.27,84.96,86.62,42.64,61.25,112.58,140.65,113.45,50.34,26.3,56.61,116.48,58.15,66.69,22.93,92.55
2016-07-28,111.16,49.45,52.21,36.41,50.48,27.9,36.84,43.71,22.26,85.09,86.73,42.55,61.24,112.64,140.39,113.5,50.45,26.28,56.73,116.64,58.19,66.7,22.94,92.37
2016-07-29,111.42,49.51,52.29,36.83,50.99,28.21,37.04,43.97,22.38,85.15,86.99,42.62,61.32,113.07,141.56,113.66,50.5,26.34,56.89,116.9,58.34,67.38,23.16,93.29
2016-08-01,111.27,49.48,52.22,36.62,50.71,28.03,36.9,43.87,22.3,85.15,86.7,42.49,61.22,112.52,139.77,113.23,50.31,26.26,56.58,115.75,57.86,65.16,22.77,90.11
2016-08-02,110.43,49.13,51.83,36.44,50.52,27.9,36.7,43.62,22.18,84.92,86.12,42.22,61.26,112.25,138.33,113.16,50.26,26.27,56.3,115.18,57.51,65.75,22.71,90.82
2016-08-03,110.84,49.26,52.05,36.3,50.43,27.8,36.9,43.76,22.3,84.87,86.21,42.24,61.27,112.31,138.41,113.19,50.25,26.3,56.45,115.51,57.7,67.02,23.03,92.66
2016-08-04,110.97,49.35,52.09,36.51,50.69,27.95,37.08,44.01,22.43,85.06,86.26,42.31,61.3,112.58,139.45,113.34,50.31,26.32,56.68,115.99,57.95,66.92,23.06,92.74
2016-08-05,111.89,49.77,52.52,36.64,50.96,28.08,37.49,44.49,22.67,85.63,86.62,42.55,61.2,111.88,138.0,113.12,50.22,26.23,56.48,115.71,57.76,67.53,23.06,93.66
2016-08-08,111.82,49.73,52.5,36.76,51.12,28.16,37.73,44.77,22.82,85.53,86.68,42.55,61.2,111.82,138.26,113.16,50.29,26.25,56.54,115.79,57.78,68.43,23.16,94.99
2016-08-09,111.92,49.77,52.51,37.06,51.54,28.4,37.98,45.1,22.99,85.57,86.59,42.57,61.22,112.22,139.62,113.25,50.31,26.19,56.65,116.07,57.99,68.07,23.03,94.41
2016-08-10,111.59,49.62,52.38,37.19,51.72,28.49,37.89,45.08,22.91,85.62,86.53,42.56,61.25,112.52,140.16,113.31,50.33,26.26,56.69,116.1,57.97,67.33,22.83,93.29
2016-08-11,112.15,49.86,52.62,37.47,52.06,28.7,38.33,45.62,23.2,85.99,87.0,42.79,61.17,111.98,138.91,113.23,50.25,26.19,56.55,115.79,57.79,68.32,23.05,94.62
2016-08-12,112.04,49.82,52.56,37.37,51.96,28.63,38.18,45.47,23.11,85.98,86.83,42.76,61.24,112.38,140.08,113.46,50.4,26.31,56.71,116.09,57.99,68.7,23.14,95.14
2016-08-15,112.45,50.0,52.77,37.53,52.28,28.75,38.6,45.93,23.36,86.12,86.82,42.88,61.22,112.05,138.76,113.33,50.35,26.16,56.56,115.79,57.87,69.25,23.5,96.01
2016-08-16,111.81,49.74,52.46,37.44,52.16,28.7,38.4,45.68,23.23,85.51,86.15,42.63,61.2,111.86,138.39,113.41,50.4,26.23,56.45,115.63,57.74,69.36,23.63,96.25
2016-08-17,111.95,49.78,52.54,37.44,52.08,28.69,38.26,45.46,23.15,85.5,86.69,42.7,61.19,112.04,139.22,113.45,50.45,26.26,56.6,115.98,57.9,69.57,23.7,96.48
2016-08-18,112.3,49.92,52.7,37.63,52.36,28.82,38.57,45.85,23.34,85.68,87.32,42.83,61.24,112.24,139.44,113.62,50.49,26.25,56.75,116.18,58.07,71.0,23.96,98.4
2016-08-19,112.14,49.88,52.63,37.35,51.97,28.62,38.34,45.59,23.18,85.77,86.84,42.68,61.18,111.86,138.71,113.52,50.41,26.22,56.62,115.99,57.89,70.41,23.78,97.6
2016-08-22,112.17,49.9,52.64,37.38,51.86,28.64,37.86,44.97,22.91,85.76,86.7,42.63,61.21,112.11,139.88,113.69,50.5,26.27,56.76,116.23,58.04,69.6,23.61,96.53
2016-08-23,112.47,50.02,52.77,37.54,52.0,28.76,37.67,44.81,22.79,85.86,86.81,42.73,61.18,112.1,140.03,113.65,50.5,26.29,56.83,116.39,58.14,70.09,23.71,97.06
2016-08-24,111.84,49.75,52.48,37.43,51.93,28.7,37.78,44.93,22.84,85.57,86.43,42.62,61.19,112.06,139.7,113.62,50.48,26.27,56.77,116.21,58.08,69.81,23.41,96.64
2016-08-25,111.77,49.66,52.46,37.31,51.75,28.61,37.77,44.95,22.82,85.39,86.7,42.6,61.17,111.88,139.17,113.62,50.46,26.28,56.72,116.15,58.01,69.62,23.42,96.44
2016-08-26,111.54,49.59,52.35,37.05,51.37,28.41,37.47,44.62,22.62,85.14,85.98,42.48,61.12,111.45,138.36,113.53,50.42,26.27,56.48,115.7,57.75,69.38,23.35,96.2
2016-08-29,112.15,49.89,52.62,37.19,51.65,28.52,37.75,44.93,22.83,85.58,86.57,42.72,61.17,111.91,140.21,113.68,50.59,26.36,56.64,116.12,57.98,69.85,23.25,96.82
2016-08-30,111.97,49.79,52.54,37.11,51.53,28.46,37.69,44.88,22.79,85.3,86.17,42.56,61.15,111.9,139.67,113.63,50.5,26.27,56.66,116.02,57.94,69.61,23.0,96.41
2016-08-31,111.65,49.66,52.4,36.98,51.29,28.38,37.33,44.41,22.57,85.16,86.11,42.48,61.14,111.77,139.87,113.6,50.52,26.3,56.65,116.04,57.93,68.51,22.74,95.06
2016-09-01,111.71,49.68,52.42,37.29,51.7,28.59,37.53,44.76,22.71,85.2,85.91,42.56,61.1,111.79,139.77,113.34,50.4,26.26,56.67,115.72,57.71,68.31,22.56,94.74
2016-09-02,112.28,49.96,52.68,37.67,52.3,28.89,38.1,45.36,23.05,85.65,86.7,42.74,61.1,111.5,138.63,113.2,50.38,26.24,56.64,115.59,57.68,69.08,22.77,95.75
2016-09-06,112.6,50.08,52.84,38.03,52.87,29.15,38.76,46.29,23.51,85.68,87.05,42.86,61.19,112.02,139.64,113.3,50.42,26.3,56.92,116.14,58.02,70.12,22.9,97.25
2016-09-07,112.75,50.15,52.89,38.03,52.97,29.18,38.71,46.22,23.45,85.4,87.23,42.79,61.17,112.08,139.54,113.3,50.34,26.23,56.99,116.29,58.1,70.52,23.07,97.62
2016-09-08,112.46,50.03,52.77,37.95,52.77,29.1,38.63,46.05,23.42,85.0,87.27,42.7,61.15,111.53,137.79,113.15,50.31,26.22,56.81,115.88,57.85,71.84,23.41,99.37
2016-09-09,109.66,48.76,51.47,37.15,51.58,28.5,37.41,44.6,22.73,82.88,84.75,41.64,61.12,111.0,135.52,112.95,50.2,26.19,56.41,115.08,57.45,69.7,23.1,96.41
2016-09-12,111.19,49.4,52.17,37.44,51.97,28.72,37.72,44.97,22.89,84.0,85.82,42.23,61.13,111.1,135.59,112.86,50.16,26.17,56.45,115.12,57.48,70.39,23.14,97.27
2016-09-13,108.92,48.68,51.39,36.48,50.89,28.11,36.34,43.85,22.32,82.51,84.46,41.65,61.13,110.69,134.05,112.63,50.04,26.12,56.18,114.61,57.21,68.38,22.78,94.36
2016-09-14,108.93,48.69,51.37,36.46,50.89,28.09,36.47,44.02,22.4,82.33,84.32,41.55,61.15,110.94,134.25,112.58,50.04,26.11,56.26,114.79,57.27,67.57,22.7,93.17
2016-09-15,110.05,49.18,51.89,36.78,51.43,28.32,37.05,44.77,22.78,83.02,85.01,41.98,61.19,110.97,133.67,112.58,49.99,26.06,56.25,114.76,57.24,68.41,22.8,94.24
2016-09-16,109.61,48.97,51.7,36.33,50.85,27.98,36.8,44.5,22.59,82.73,85.02,41.86,61.14,111.09,134.75,112.61,49.98,26.06,56.38,114.95,57.37,67.45,22.91,93.49
2016-09-19,109.77,49.06,51.57,36.57,51.14,28.14,37.11,44.8,22.76,82.9,85.51,41.61,61.16,110.9,134.31,112.5,50.0,26.01,56.29,114.81,57.27,67.41,22.98,93.44
2016-09-20,109.72,49.03,51.58,36.73,51.33,28.3,37.12,44.82,22.76,82.99,85.28,41.59,61.14,111.07,134.78,112.59,49.97,25.96,56.3,114.79,57.3,66.92,23.2,92.02
2016-09-21,110.98,49.58,52.14,37.43,52.35,28.81,38.02,46.05,23.31,83.97,86.7,42.01,61.12,111.25,135.87,112.56,50.0,26.01,56.53,115.33,57.55,68.47,23.45,94.12
2016-09-22,111.79,49.97,52.54,37.8,52.75,29.11,38.19,46.3,23.42,84.48,87.37,42.21,61.16,111.58,136.95,112.71,50.04,26.01,56.83,115.9,57.89,68.55,23.52,94.49
2016-09-23,111.15,49.67,52.25,37.44,52.31,28.83,37.69,45.7,23.11,83.97,86.95,41.99,61.19,111.63,136.82,112.69,50.05,26.03,56.96,116.22,58.03,67.64,23.21,93.01
2016-09-26,110.27,49.03,51.83,37.11,51.77,28.56,37.23,45.12,22.82,83.32,85.73,41.65,61.21,111.95,137.69,112.73,50.13,26.07,56.98,116.27,58.03,67.34,23.32,92.67
2016-09-27,110.9,49.31,52.12,37.29,52.09,28.7,37.62,45.76,23.07,83.89,85.59,41.97,61.2,112.14,138.7,112.87,50.18,26.08,57.02,116.37,58.08,66.89,23.15,92.07
2016-09-28,111.55,49.62,52.4,37.62,52.51,28.96,37.99,46.16,23.31,84.0,86.2,42.2,61.2,112.09,138.4,112.89,50.14,26.05,57.07,116.51,58.16,69.78,23.45,96.27
2016-09-29,110.46,49.13,51.9,37.16,51.92,28.6,37.36,45.36,22.9,83.31,85.32,41.97,61.23,112.16,138.75,112.88,50.17,26.05,57.06,116.49,58.17,69.66,23.48,96.36
2016-09-30,111.33,49.53,52.32,37.41,52.22,28.79,37.63,45.61,23.06,83.93,85.69,42.31,61.21,111.88,137.51,112.75,50.08,26.04,57.08,116.49,58.15,70.61,23.47,97.69
2016-10-03,110.99,49.39,52.14,37.34,52.25,28.73,37.88,45.88,23.23,83.64,85.22,42.16,61.13,111.47,136.81,112.49,49.98,26.0,56.93,116.38,58.17,70.56,23.6,97.52
2016-10-04,110.49,49.16,51.9,37.23,52.0,28.65,37.5,45.41,23.02,83.06,84.12,41.83,61.1,110.96,135.21,112.26,49.9,25.96,56.64,115.81,57.78,69.84,23.49,96.6
2016-10-05,110.92,49.36,52.15,37.43,52.38,28.82,38.07,46.09,23.35,83.19,84.33,42.01,61.07,110.71,134.58,112.06,49.82,25.98,56.6,115.62,57.69,70.91,23.6,98.13
2016-10-06,110.96,49.35,52.12,37.23,52.13,28.66,38.07,46.06,23.32,83.32,84.42,42.04,61.07,110.48,133.83,111.96,49.71,25.91,56.58,115.68,57.71,71.02,23.58,98.33
2016-10-07,110.54,49.17,51.93,36.99,51.83,28.49,37.94,45.85,23.24,82.96,84.07,41.96,61.07,110.64,133.92,111.98,49.7,25.92,56.6,115.65,57.71,70.61,23.6,97.76
2016-10-10,111.14,49.45,52.21,37.14,52.09,28.6,38.2,46.26,23.44,83.14,84.57,42.02,61.01,110.35,133.13,111.86,49.69,25.92,56.53,115.49,57.61,71.72,23.93,99.43
2016-10-11,109.66,48.81,51.56,36.6,51.28,28.19,37.49,45.23,22.98,82.11,83.54,41.6,61.02,110.32,132.83,111.74,49.54,25.86,56.48,115.4,57.59,70.9,23.77,98.27
2016-10-12,109.79,48.85,51.61,36.55,51.2,28.15,37.45,45.19,22.96,82.45,83.99,41.63,61.04,110.32,132.96,111.61,49.5,25.86,56.46,115.36,57.54,70.6,23.62,97.77
2016-10-13,109.4,48.68,51.44,36.45,50.97,28.05,37.22,44.8,22.79,82.34,83.87,41.5,61.04,110.55,133.46,111.56,49.49,25.91,56.56,115.54,57.62,70.21,23.81,97.23
2016-10-14,109.37,48.67,51.41,36.48,51.1,28.08,37.32,44.84,22.84,82.32,83.82,41.56,61.06,110.21,131.59,111.41,49.49,25.76,56.48,115.43,57.52,69.8,23.84,96.72
2016-10-17,109.06,48.51,51.26,36.42,50.96,28.03,37.25,44.8,22.82,82.07,83.71,41.45,61.08,110.45,132.43,111.45,49.47,25.8,56.73,115.95,57.79,69.46,23.86,96.2
2016-10-18,109.7,48.81,51.57,36.81,51.54,28.32,37.91,45.62,23.23,82.2,84.1,41.48,61.09,110.67,132.86,111.43,49.42,25.78,56.77,116.02,57.86,69.74,23.92,96.54
2016-10-19,110.05,48.98,51.73,36.94,51.75,28.41,38.11,45.85,23.34,82.12,84.38,41.39,61.09,110.72,132.97,111.4,49.44,25.76,56.84,116.18,57.96,70.73,24.02,97.93
2016-10-20,109.84,48.86,51.64,36.94,51.75,28.42,38.06,45.72,23.32,82.02,83.82,41.25,61.07,110.62,133.11,111.55,49.44,25.74,56.79,116.0,57.9,70.65,23.74,97.84
2016-10-21,109.8,48.86,51.62,36.86,51.7,28.34,38.07,45.69,23.34,82.3,83.64,41.39,61.11,110.74,133.31,111.56,49.47,25.77,56.82,116.13,57.92,70.19,23.78,97.23
2016-10-24,110.35,49.09,51.87,36.81,51.65,28.35,38.26,45.9,23.46,82.73,83.73,41.6,61.08,110.59,132.73,111.36,49.44,25.77,56.73,115.95,57.82,69.98,23.83,96.88
2016-10-25,109.88,48.89,51.66,36.78,51.64,28.32,38.23,45.9,23.45,82.55,83.84,41.62,61.08,110.57,133.08,111.53,49.44,25.77,56.82,116.13,57.94,69.66,23.72,96.14
2016-10-26,109.55,48.71,51.52,36.6,51.28,28.19,37.95,45.44,23.24,82.49,83.77,41.69,61.06,110.33,132.18,111.45,49.41,25.72,56.81,116.01,57.9,69.82,23.6,96.28
2016-10-27,109.18,48.55,51.28,36.56,51.21,28.17,37.66,45.07,23.11,82.13,83.29,41.56,61.07,109.95,130.74,111.26,49.33,25.67,56.56,115.51,57.64,69.56,23.76,95.95
2016-10-28,108.82,48.43,51.15,36.54,51.12,28.16,37.45,44.89,22.96,82.13,83.45,41.6,61.08,109.97,130.45,111.38,49.43,25.77,56.57,115.64,57.66,69.37,23.73,95.26
2016-10-31,108.89,48.4,51.2,36.51,51.28,28.15,37.75,45.14,23.13,82.31,84.05,41.65,61.11,110.06,131.25,111.46,49.47,25.76,56.64,115.86,57.76,68.62,23.4,94.07
2016-11-01,108.08,48.06,50.81,36.41,51.01,28.05,37.47,44.76,22.95,81.73,82.94,41.37,61.07,109.91,131.01,111.15,49.36,25.79,56.59,115.87,57.78,68.63,23.28,94.14
2016-11-02,107.33,47.73,50.45,36.14,50.57,27.84,37.04,44.25,22.74,81.69,82.12,41.22,61.1,110.24,131.58,111.38,49.45,25.81,56.61,115.92,57.79,67.87,23.03,93.04
2016-11-03,106.86,47.5,50.24,36.12,50.54,27.83,36.95,44.12,22.68,81.41,81.97,41.1,61.12,110.17,130.57,111.42,49.46,25.79,56.45,115.59,57.61,68.14,22.97,93.37
2016-11-04,106.79,47.46,50.22,35.82,50.08,27.59,36.56,43.69,22.43,81.28,81.79,40.94,61.15,110.51,131.74,111.47,49.51,25.84,56.59,115.89,57.79,67.77,22.9,92.9
2016-11-07,109.15,48.54,51.3,36.31,50.95,27.98,37.8,45.17,23.16,82.78,83.37,41.71,61.12,110.05,130.62,111.38,49.5,25.8,56.56,115.83,57.71,69.23,23.08,94.9
2016-11-08,109.62,48.76,51.53,36.4,51.12,28.06,37.98,45.46,23.3,82.97,83.86,41.95,61.06,109.66,130.09,111.33,49.45,25.74,56.47,115.63,57.61,69.32,22.98,95.09
2016-11-09,111.0,49.36,52.16,36.34,50.83,28.01,36.98,44.07,22.73,83.62,84.59,42.33,61.0,107.99,124.57,110.41,48.96,25.53,56.1,114.77,57.24,70.45,23.12,96.99
2016-11-10,111.37,49.52,52.33,36.22,50.36,27.92,35.91,42.88,22.04,83.66,84.61,42.28,60.98,107.34,122.73,109.83,48.86,25.42,55.96,114.57,57.07,70.75,22.97,97.26
2016-11-11,111.41,49.57,52.37,35.93,49.87,27.74,35.25,42.07,21.6,83.62,84.68,42.25,60.95,107.12,122.04,109.62,48.62,25.21,55.84,114.25,56.97,69.46,22.56,95.76
2016-11-14,111.7,49.69,52.5,35.77,49.57,27.6,35.08,41.73,21.45,83.72,85.49,42.19,60.88,106.5,121.31,108.41,48.22,25.03,55.39,113.37,56.46,69.85,22.6,96.28
2016-11-15,112.57,50.05,52.89,35.99,49.96,27.75,35.74,42.61,21.85,84.02,86.27,42.53,60.88,106.5,121.91,108.81,48.17,24.9,55.42,113.44,56.55,71.82,22.89,99.02
2016-11-16,112.41,49.97,52.82,35.66,49.54,27.49,35.45,42.28,21.69,84.06,85.99,42.53,60.87,106.6,123.01,108.56,48.07,24.86,55.54,113.68,56.62,71.32,22.68,98.31
2016-11-17,112.98,50.24,53.1,35.9,49.75,27.68,35.46,42.34,21.7,84.36,86.18,42.57,60.86,106.13,121.2,108.41,47.94,24.9,55.46,113.49,56.55,70.84,22.63,97.76
2016-11-18,112.77,50.16,53.04,35.58,49.42,27.42,35.38,42.18,21.64,84.27,86.13,42.52,60.82,105.66,120.85,108.41,48.02,24.86,55.34,113.32,56.43,71.13,22.81,98.24
2016-11-21,113.62,50.51,53.39,35.89,49.82,27.67,35.73,42.54,21.81,84.71,86.94,42.81,60.81,105.75,121.15,108.34,47.89,24.85,55.44,113.59,56.53,72.82,23.43,100.61
2016-11-22,113.95,50.67,53.55,36.0,50.11,27.75,36.12,43.07,22.11,84.78,87.27,43.03,60.83,105.85,121.11,108.1,47.82,24.79,55.5,113.69,56.64,72.78,23.42,100.58
2016-11-23,114.11,50.74,53.62,35.87,49.89,27.64,35.77,42.65,21.88,84.84,87.04,43.05,60.79,105.47,120.64,107.72,47.64,24.76,55.35,113.31,56.43,73.08,23.53,101.06
2016-11-25,114.55,50.9,53.83,35.94,50.0,27.72,35.96,42.83,21.95,85.29,87.61,43.24,60.78,105.38,120.82,107.78,47.67,24.78,55.29,113.12,56.36,72.72,23.53,100.53
2016-11-28,113.89,50.66,53.54,35.81,49.96,27.62,36.14,43.06,22.05,85.05,87.64,43.18,60.79,105.86,121.71,107.65,47.6,24.73,55.28,113.29,56.36,71.71,23.67,98.98
2016-11-29,114.05,50.72,53.6,36.01,50.14,27.77,36.16,43.13,22.03,85.3,87.72,43.17,60.8,105.97,122.22,107.07,47.44,24.63,55.4,113.4,56.51,70.83,23.18,97.62
2016-11-30,113.78,50.54,53.48,35.96,50.11,27.72,36.22,43.27,22.11,84.76,87.23,43.01,60.79,105.26,120.24,106.7,47.28,24.6,55.39,113.46,56.48,74.43,23.65,103.25
2016-12-01,113.31,50.39,53.23,35.87,49.86,27.65,35.81,42.77,21.86,84.52,87.06,42.72,60.72,104.71,118.73,106.51,47.02,24.45,55.16,112.89,56.34,74.61,24.02,103.59
2016-12-02,113.31,50.41,53.3,35.97,49.94,27.72,35.77,42.72,21.84,84.7,87.21,42.86,60.79,105.18,119.6,106.78,47.01,24.42,55.12,112.95,56.22,74.83,24.07,103.73
2016-12-05,114.1,50.77,53.66,36.25,50.38,27.96,36.01,43.05,22.01,85.05,87.84,43.04,60.74,105.14,119.47,106.72,46.91,24.45,55.26,113.11,56.28,75.49,24.32,104.62
2016-12-06,114.68,51.0,53.9,36.5,50.66,28.12,36.16,43.25,22.15,85.18,88.09,43.16,60.78,105.18,119.38,107.35,47.18,24.65,55.33,113.33,56.36,75.35,24.34,104.63
2016-12-07,116.1,51.63,54.56,36.98,51.38,28.54,36.7,43.93,22.51,86.24,89.22,43.77,60.81,105.53,120.4,108.16,47.63,24.83,55.43,113.43,56.46,75.95,24.17,105.19
2016-12-08,116.52,51.83,54.77,37.01,51.44,28.54,36.87,44.1,22.59,86.17,89.45,43.79,60.81,105.13,118.98,108.05,47.47,24.78,55.33,113.32,56.39,76.36,24.24,105.92
2016-12-09,117.15,52.08,55.03,37.12,51.5,28.65,36.7,43.92,22.48,86.78,89.81,44.03,60.76,104.59,117.5,107.91,47.47,24.75,55.08,112.8,56.07,76.6,24.36,106.3
2016-12-12,116.85,51.97,54.91,37.0,51.32,28.56,36.4,43.62,22.34,86.82,89.79,44.25,60.77,104.61,117.72,107.7,47.38,24.71,55.12,112.78,56.12,76.96,24.36,106.86
2016-12-13,117.53,52.24,55.21,37.39,51.82,28.84,36.77,44.09,22.56,87.18,90.31,44.53,60.76,104.67,118.14,107.78,47.41,24.74,55.04,112.74,56.09,77.83,24.32,108.16
2016-12-14,116.47,51.8,54.78,36.78,50.84,28.39,35.71,42.85,21.91,86.28,89.11,44.08,60.63,103.8,116.82,107.6,47.3,24.71,54.6,111.85,55.62,76.27,24.16,105.06
2016-12-15,116.95,52.03,54.96,36.72,50.83,28.36,35.87,42.99,21.98,86.5,89.47,44.21,60.61,103.51,117.41,107.24,47.02,24.53,54.26,111.15,55.28,76.44,24.01,105.5
2016-12-16,116.77,51.95,54.87,36.73,50.77,28.35,35.65,42.81,21.82,86.43,89.71,44.23,60.64,103.64,117.14,107.31,47.07,24.52,54.22,111.09,55.14,76.51,24.03,106.11
2016-12-19,117.1,52.06,54.66,36.7,50.67,27.61,35.41,42.52,21.19,86.77,89.96,43.94,60.68,104.12,118.4,107.55,47.17,24.66,54.46,111.55,55.45,76.16,23.87,105.67
2016-12-20,116.87,52.3,54.91,36.78,50.81,27.71,35.3,42.61,21.22,86.92,90.35,44.05,60.68,103.9,117.81,107.59,47.14,24.57,54.54,111.66,55.55,75.99,23.8,105.53
2016-12-21,116.54,51.89,54.74,36.78,50.2,27.69,35.19,41.86,21.16,86.61,89.3,43.95,60.69,104.07,118.33,107.71,47.24,24.62,54.64,111.94,55.63,76.11,23.9,105.67
